province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Virgin Islands,US,2021-09-23,18.3358,-64.8963,POINT(-64.8963 18.3358),6589,69,,,00078,,"Virgin Islands, US"
Virginia,US,2021-09-23,37.76707161,-75.63234615,POINT(-75.63234615 37.76707161),3665,64,,,51001,Accomack,"Accomack, Virginia, US"
Virginia,US,2021-09-23,38.02080697,-78.55481085,POINT(-78.55481085 38.02080697),7351,91,,,51003,Albemarle,"Albemarle, Virginia, US"
Virginia,US,2021-09-23,38.814003,-77.08183073,POINT(-77.08183073 38.814003),13480,143,,,51510,Alexandria,"Alexandria, Virginia, US"
Virginia,US,2021-09-23,37.78636074,-80.00222498,POINT(-80.00222498 37.78636074),1874,60,,,51005,Alleghany,"Alleghany, Virginia, US"
Virginia,US,2021-09-23,37.34081025,-77.98584649,POINT(-77.98584649 37.34081025),1254,38,,,51007,Amelia,"Amelia, Virginia, US"
Virginia,US,2021-09-23,37.60308293,-79.14548696,POINT(-79.14548696 37.60308293),4065,48,,,51009,Amherst,"Amherst, Virginia, US"
Virginia,US,2021-09-23,37.37569884,-78.81340003,POINT(-78.81340003 37.37569884),2187,33,,,51011,Appomattox,"Appomattox, Virginia, US"
Virginia,US,2021-09-23,38.8767675,-77.10139853,POINT(-77.10139853 38.8767675),17526,261,,,51013,Arlington,"Arlington, Virginia, US"
Virginia,US,2021-09-23,38.16404586,-79.12461614,POINT(-79.12461614 38.16404586),9294,105,,,51015,Augusta,"Augusta, Virginia, US"
Virginia,US,2021-09-23,38.05852573,-79.73912095,POINT(-79.73912095 38.05852573),400,14,,,51017,Bath,"Bath, Virginia, US"
Virginia,US,2021-09-23,37.3080028,-79.5281964,POINT(-79.5281964 37.3080028),9001,120,,,51019,Bedford,"Bedford, Virginia, US"
Virginia,US,2021-09-23,37.13128068,-81.13599391,POINT(-81.13599391 37.13128068),981,12,,,51021,Bland,"Bland, Virginia, US"
Virginia,US,2021-09-23,37.55531756,-79.80982182,POINT(-79.80982182 37.55531756),3312,39,,,51023,Botetourt,"Botetourt, Virginia, US"
Virginia,US,2021-09-23,36.616302399999995,-82.16359122,POINT(-82.16359122 36.6163024),2107,43,,,51520,Bristol,"Bristol, Virginia, US"
Virginia,US,2021-09-23,36.76366949,-77.8593436,POINT(-77.8593436 36.76366949),1663,29,,,51025,Brunswick,"Brunswick, Virginia, US"
Virginia,US,2021-09-23,37.26818323,-82.03749726,POINT(-82.03749726 37.26818323),2084,47,,,51027,Buchanan,"Buchanan, Virginia, US"
Virginia,US,2021-09-23,37.57242268,-78.52518834,POINT(-78.52518834 37.57242268),2465,35,,,51029,Buckingham,"Buckingham, Virginia, US"
Virginia,US,2021-09-23,37.73484642,-79.35296097,POINT(-79.35296097 37.73484642),1110,22,,,51530,Buena Vista,"Buena Vista, Virginia, US"
Virginia,US,2021-09-23,37.20553386,-79.09678609,POINT(-79.09678609 37.20553386),6529,121,,,51031,Campbell,"Campbell, Virginia, US"
Virginia,US,2021-09-23,38.02679129,-77.34901405,POINT(-77.34901405 38.02679129),3524,45,,,51033,Caroline,"Caroline, Virginia, US"
Virginia,US,2021-09-23,36.73066666,-80.73455942,POINT(-80.73455942 36.73066666),3442,84,,,51035,Carroll,"Carroll, Virginia, US"
Virginia,US,2021-09-23,37.35358063,-77.05634116,POINT(-77.05634116 37.35358063),637,19,,,51036,Charles City,"Charles City, Virginia, US"
Virginia,US,2021-09-23,37.01909701,-78.66314092,POINT(-78.66314092 37.01909701),1139,22,,,51037,Charlotte,"Charlotte, Virginia, US"
Virginia,US,2021-09-23,38.03527919,-78.48569588,POINT(-78.48569588 38.03527919),4970,56,,,51540,Charlottesville,"Charlottesville, Virginia, US"
Virginia,US,2021-09-23,36.67670048,-76.30545744,POINT(-76.30545744 36.67670048),26770,326,,,51550,Chesapeake,"Chesapeake, Virginia, US"
Virginia,US,2021-09-23,37.37373208,-77.586801400000013,POINT(-77.5868014 37.37373208),36276,488,,,51041,Chesterfield,"Chesterfield, Virginia, US"
Virginia,US,2021-09-23,39.11271747,-77.99199425,POINT(-77.99199425 39.11271747),1216,22,,,51043,Clarke,"Clarke, Virginia, US"
Virginia,US,2021-09-23,37.26420587,-77.39609676,POINT(-77.39609676 37.26420587),2348,64,,,51570,Colonial Heights,"Colonial Heights, Virginia, US"
Virginia,US,2021-09-23,37.7824656,-79.98631446,POINT(-79.98631446 37.7824656),697,14,,,51580,Covington,"Covington, Virginia, US"
Virginia,US,2021-09-23,37.48133648,-80.21072274,POINT(-80.21072274 37.48133648),464,6,,,51045,Craig,"Craig, Virginia, US"
Virginia,US,2021-09-23,38.48199985,-77.956308700000022,POINT(-77.9563087 38.48199985),5896,70,,,51047,Culpeper,"Culpeper, Virginia, US"
Virginia,US,2021-09-23,37.51328851,-78.24398086,POINT(-78.24398086 37.51328851),658,13,,,51049,Cumberland,"Cumberland, Virginia, US"
Virginia,US,2021-09-23,36.58022376,-79.40395668,POINT(-79.40395668 36.58022376),5726,166,,,51590,Danville,"Danville, Virginia, US"
Virginia,US,2021-09-23,37.12560977,-82.35124171,POINT(-82.35124171 37.12560977),1387,21,,,51051,Dickenson,"Dickenson, Virginia, US"
Virginia,US,2021-09-23,37.07544585,-77.63451754,POINT(-77.63451754 37.07544585),2808,49,,,51053,Dinwiddie,"Dinwiddie, Virginia, US"
Virginia,US,2021-09-23,36.69455571,-77.53406129,POINT(-77.53406129 36.69455571),816,42,,,51595,Emporia,"Emporia, Virginia, US"
Virginia,US,2021-09-23,37.93357639,-76.94230311,POINT(-76.94230311 37.93357639),1073,15,,,51057,Essex,"Essex, Virginia, US"
Virginia,US,2021-09-23,38.83677558,-77.27565836,POINT(-77.27565836 38.83677558),87134,1149,,,51059,Fairfax,"Fairfax, Virginia, US"
Virginia,US,2021-09-23,38.85157547,-77.297796400000024,POINT(-77.2977964 38.85157547),623,19,,,51600,Fairfax City,"Fairfax City, Virginia, US"
Virginia,US,2021-09-23,38.88485255,-77.17560759,POINT(-77.17560759 38.88485255),507,8,,,51610,Falls Church,"Falls Church, Virginia, US"
Virginia,US,2021-09-23,38.73564842,-77.80647472,POINT(-77.80647472 38.73564842),6279,76,,,51061,Fauquier,"Fauquier, Virginia, US"
Virginia,US,2021-09-23,36.9302126,-80.36738849,POINT(-80.36738849 36.9302126),1235,24,,,51063,Floyd,"Floyd, Virginia, US"
Virginia,US,2021-09-23,37.84157909,-78.27715475,POINT(-78.27715475 37.84157909),2373,22,,,51065,Fluvanna,"Fluvanna, Virginia, US"
Virginia,US,2021-09-23,36.99536167,-79.88023649,POINT(-79.88023649 36.99536167),5342,90,,,51067,Franklin,"Franklin, Virginia, US"
Virginia,US,2021-09-23,36.6831435,-76.93859681,POINT(-76.93859681 36.6831435),1429,38,,,51620,Franklin City,"Franklin City, Virginia, US"
Virginia,US,2021-09-23,39.20172582,-78.25974949,POINT(-78.25974949 39.20172582),10275,117,,,51069,Frederick,"Frederick, Virginia, US"
Virginia,US,2021-09-23,38.2977863,-77.4922454,POINT(-77.4922454 38.2977863),2795,25,,,51630,Fredericksburg,"Fredericksburg, Virginia, US"
Virginia,US,2021-09-23,36.66601852,-80.91703124,POINT(-80.91703124 36.66601852),1414,56,,,51640,Galax,"Galax, Virginia, US"
Virginia,US,2021-09-23,37.31234791,-80.70636931,POINT(-80.70636931 37.31234791),1967,24,,,51071,Giles,"Giles, Virginia, US"
Virginia,US,2021-09-23,37.40809042,-76.53524337,POINT(-76.53524337 37.40809042),3482,56,,,51073,Gloucester,"Gloucester, Virginia, US"
Virginia,US,2021-09-23,37.71714806,-77.90381514,POINT(-77.90381514 37.71714806),1815,27,,,51075,Goochland,"Goochland, Virginia, US"
Virginia,US,2021-09-23,36.65677234,-81.23215889,POINT(-81.23215889 36.65677234),1864,43,,,51077,Grayson,"Grayson, Virginia, US"
Virginia,US,2021-09-23,38.29545894,-78.46525378,POINT(-78.46525378 38.29545894),1925,25,,,51079,Greene,"Greene, Virginia, US"
Virginia,US,2021-09-23,36.67878901,-77.56351439,POINT(-77.56351439 36.67878901),1770,26,,,51081,Greensville,"Greensville, Virginia, US"
Virginia,US,2021-09-23,36.76654925,-78.93512622,POINT(-78.93512622 36.76654925),3450,91,,,51083,Halifax,"Halifax, Virginia, US"
Virginia,US,2021-09-23,37.03513786,-76.35879121,POINT(-76.35879121 37.03513786),13921,213,,,51650,Hampton,"Hampton, Virginia, US"
Virginia,US,2021-09-23,37.7583355,-77.49464673,POINT(-77.49464673 37.7583355),10632,185,,,51085,Hanover,"Hanover, Virginia, US"
Virginia,US,2021-09-23,38.43542574,-78.87536254,POINT(-78.87536254 38.43542574),7710,99,,,51660,Harrisonburg,"Harrisonburg, Virginia, US"
Virginia,US,2021-09-23,37.53460572,-77.39326555,POINT(-77.39326555 37.53460572),32034,676,,,51087,Henrico,"Henrico, Virginia, US"
Virginia,US,2021-09-23,36.68542395,-79.87634026,POINT(-79.87634026 36.68542395),5778,137,,,51089,Henry,"Henry, Virginia, US"
Virginia,US,2021-09-23,38.35799465,-79.56124594,POINT(-79.56124594 38.35799465),154,1,,,51091,Highland,"Highland, Virginia, US"
Virginia,US,2021-09-23,37.29186313,-77.29754684,POINT(-77.29754684 37.29186313),3433,85,,,51670,Hopewell,"Hopewell, Virginia, US"
Virginia,US,2021-09-23,36.90579348,-76.70842863,POINT(-76.70842863 36.90579348),4010,77,,,51093,Isle of Wight,"Isle of Wight, Virginia, US"
Virginia,US,2021-09-23,37.31156958,-76.76950618,POINT(-76.76950618 37.31156958),6281,85,,,51095,James City,"James City, Virginia, US"
Virginia,US,2021-09-23,38.26818502,-77.15852768,POINT(-77.15852768 38.26818502),2278,22,,,51099,King George,"King George, Virginia, US"
Virginia,US,2021-09-23,37.70965316,-77.09384941,POINT(-77.09384941 37.70965316),1710,21,,,51101,King William,"King William, Virginia, US"
Virginia,US,2021-09-23,37.71044922,-76.88689628,POINT(-76.88689628 37.71044922),569,7,,,51097,King and Queen,"King and Queen, Virginia, US"
Virginia,US,2021-09-23,37.71889653,-76.46400482,POINT(-76.46400482 37.71889653),979,19,,,51103,Lancaster,"Lancaster, Virginia, US"
Virginia,US,2021-09-23,36.70586667,-83.12606515,POINT(-83.12606515 36.70586667),3273,51,,,51105,Lee,"Lee, Virginia, US"
Virginia,US,2021-09-23,37.78258621,-79.44262866,POINT(-79.44262866 37.78258621),1453,33,,,51678,Lexington,"Lexington, Virginia, US"
Virginia,US,2021-09-23,39.08990083,-77.63481877,POINT(-77.63481877 39.08990083),32220,288,,,51107,Loudoun,"Loudoun, Virginia, US"
Virginia,US,2021-09-23,37.97850256,-77.96274807,POINT(-77.96274807 37.97850256),2752,40,,,51109,Louisa,"Louisa, Virginia, US"
Virginia,US,2021-09-23,36.94618528,-78.24133319,POINT(-78.24133319 36.94618528),967,18,,,51111,Lunenburg,"Lunenburg, Virginia, US"
Virginia,US,2021-09-23,37.40021399,-79.19888138,POINT(-79.19888138 37.40021399),11023,167,,,51680,Lynchburg,"Lynchburg, Virginia, US"
Virginia,US,2021-09-23,38.41531222,-78.28220331,POINT(-78.28220331 38.41531222),868,18,,,51113,Madison,"Madison, Virginia, US"
Virginia,US,2021-09-23,38.7464321,-77.48509905,POINT(-77.48509905 38.7464321),4748,49,,,51683,Manassas,"Manassas, Virginia, US"
Virginia,US,2021-09-23,38.77058531,-77.44399307,POINT(-77.44399307 38.77058531),1257,12,,,51685,Manassas Park,"Manassas Park, Virginia, US"
Virginia,US,2021-09-23,36.68212094,-79.86352771,POINT(-79.86352771 36.68212094),1884,85,,,51690,Martinsville,"Martinsville, Virginia, US"
Virginia,US,2021-09-23,37.44164146,-76.34098896,POINT(-76.34098896 37.44164146),819,15,,,51115,Mathews,"Mathews, Virginia, US"
Virginia,US,2021-09-23,36.67882005,-78.36131056,POINT(-78.36131056 36.67882005),3035,73,,,51117,Mecklenburg,"Mecklenburg, Virginia, US"
Virginia,US,2021-09-23,37.63191998,-76.55064617,POINT(-76.55064617 37.63191998),819,24,,,51119,Middlesex,"Middlesex, Virginia, US"
Virginia,US,2021-09-23,37.17746986,-80.37868691,POINT(-80.37868691 37.17746986),11066,88,,,51121,Montgomery,"Montgomery, Virginia, US"
Virginia,US,2021-09-23,37.78790447,-78.88498513,POINT(-78.88498513 37.78790447),1197,16,,,51125,Nelson,"Nelson, Virginia, US"
Virginia,US,2021-09-23,37.50694406,-76.99828634,POINT(-76.99828634 37.50694406),2042,20,,,51127,New Kent,"New Kent, Virginia, US"
Virginia,US,2021-09-23,37.08166899,-76.51754109,POINT(-76.51754109 37.08166899),18940,267,,,51700,Newport News,"Newport News, Virginia, US"
Virginia,US,2021-09-23,36.89934014,-76.26420872,POINT(-76.26420872 36.89934014),22673,300,,,51710,Norfolk,"Norfolk, Virginia, US"
Virginia,US,2021-09-23,37.34062933,-75.87751591,POINT(-75.87751591 37.34062933),1040,38,,,51131,Northampton,"Northampton, Virginia, US"
Virginia,US,2021-09-23,37.89202088,-76.41949732,POINT(-76.41949732 37.89202088),1087,25,,,51133,Northumberland,"Northumberland, Virginia, US"
Virginia,US,2021-09-23,36.93357076,-82.62750411,POINT(-82.62750411 36.93357076),473,8,,,51720,Norton,"Norton, Virginia, US"
Virginia,US,2021-09-23,37.1435975,-78.05065922,POINT(-78.05065922 37.1435975),2419,60,,,51135,Nottoway,"Nottoway, Virginia, US"
Virginia,US,2021-09-23,38.24530219,-78.015604000000025,POINT(-78.015604 38.24530219),3171,46,,,51137,Orange,"Orange, Virginia, US"
Virginia,US,2021-09-23,38.61807452,-78.48797204,POINT(-78.48797204 38.61807452),2903,64,,,51139,Page,"Page, Virginia, US"
Virginia,US,2021-09-23,36.680163799999995,-80.2865648,POINT(-80.2865648 36.6801638),1822,49,,,51141,Patrick,"Patrick, Virginia, US"
Virginia,US,2021-09-23,37.20530399,-77.39368102,POINT(-77.39368102 37.20530399),4877,97,,,51730,Petersburg,"Petersburg, Virginia, US"
Virginia,US,2021-09-23,36.81980341,-79.39731264,POINT(-79.39731264 36.81980341),7206,99,,,51143,Pittsylvania,"Pittsylvania, Virginia, US"
Virginia,US,2021-09-23,37.14259351,-76.35798148,POINT(-76.35798148 37.14259351),1180,18,,,51735,Poquoson,"Poquoson, Virginia, US"
Virginia,US,2021-09-23,36.85914825,-76.35971629,POINT(-76.35971629 36.85914825),11641,218,,,51740,Portsmouth,"Portsmouth, Virginia, US"
Virginia,US,2021-09-23,37.55016038,-77.91267882,POINT(-77.91267882 37.55016038),2508,21,,,51145,Powhatan,"Powhatan, Virginia, US"
Virginia,US,2021-09-23,37.22554789,-78.43597949,POINT(-78.43597949 37.22554789),2681,43,,,51147,Prince Edward,"Prince Edward, Virginia, US"
Virginia,US,2021-09-23,37.18497668,-77.22922187,POINT(-77.22922187 37.18497668),4516,34,,,51149,Prince George,"Prince George, Virginia, US"
Virginia,US,2021-09-23,38.70916224,-77.48713689,POINT(-77.48713689 38.70916224),51773,534,,,51153,Prince William,"Prince William, Virginia, US"
Virginia,US,2021-09-23,37.06474963,-80.71229738,POINT(-80.71229738 37.06474963),3602,75,,,51155,Pulaski,"Pulaski, Virginia, US"
Virginia,US,2021-09-23,37.12222899,-80.560273200000026,POINT(-80.5602732 37.12222899),2740,29,,,51750,Radford,"Radford, Virginia, US"
Virginia,US,2021-09-23,38.68295619,-78.15826963,POINT(-78.15826963 38.68295619),500,4,,,51157,Rappahannock,"Rappahannock, Virginia, US"
Virginia,US,2021-09-23,37.937575,-76.72920628,POINT(-76.72920628 37.937575),1578,12,,,51159,Richmond,"Richmond, Virginia, US"
Virginia,US,2021-09-23,37.53255773,-77.47966921,POINT(-77.47966921 37.53255773),22182,302,,,51760,Richmond City,"Richmond City, Virginia, US"
Virginia,US,2021-09-23,37.26865804,-80.06396753,POINT(-80.06396753 37.26865804),10558,153,,,51161,Roanoke,"Roanoke, Virginia, US"
Virginia,US,2021-09-23,37.27791025,-79.96189766,POINT(-79.96189766 37.27791025),10884,214,,,51770,Roanoke City,"Roanoke City, Virginia, US"
Virginia,US,2021-09-23,37.81204314,-79.44605905,POINT(-79.44605905 37.81204314),1905,51,,,51163,Rockbridge,"Rockbridge, Virginia, US"
Virginia,US,2021-09-23,38.51006137,-78.87260325,POINT(-78.87260325 38.51006137),8483,129,,,51165,Rockingham,"Rockingham, Virginia, US"
Virginia,US,2021-09-23,36.930283200000012,-82.10095486,POINT(-82.10095486 36.9302832),3237,46,,,51167,Russell,"Russell, Virginia, US"
Virginia,US,2021-09-23,37.2836193,-80.06219455,POINT(-80.06219455 37.2836193),2933,55,,,51775,Salem,"Salem, Virginia, US"
Virginia,US,2021-09-23,36.71466456,-82.60171704,POINT(-82.60171704 36.71466456),2616,68,,,51169,Scott,"Scott, Virginia, US"
Virginia,US,2021-09-23,38.85905135,-78.56813762,POINT(-78.56813762 38.85905135),5506,141,,,51171,Shenandoah,"Shenandoah, Virginia, US"
Virginia,US,2021-09-23,36.84455636,-81.53344948,POINT(-81.53344948 36.84455636),3985,100,,,51173,Smyth,"Smyth, Virginia, US"
Virginia,US,2021-09-23,36.72231125,-77.10642712,POINT(-77.10642712 36.72231125),2203,59,,,51175,Southampton,"Southampton, Virginia, US"
Virginia,US,2021-09-23,38.18574462,-77.655399,POINT(-77.655399 38.18574462),13436,138,,,51177,Spotsylvania,"Spotsylvania, Virginia, US"
Virginia,US,2021-09-23,38.41758738,-77.45917053,POINT(-77.45917053 38.41758738),14630,94,,,51179,Stafford,"Stafford, Virginia, US"
Virginia,US,2021-09-23,38.15965544,-79.05979937,POINT(-79.05979937 38.15965544),3132,76,,,51790,Staunton,"Staunton, Virginia, US"
Virginia,US,2021-09-23,36.70155394,-76.63603554,POINT(-76.63603554 36.70155394),10046,210,,,51800,Suffolk,"Suffolk, Virginia, US"
Virginia,US,2021-09-23,37.11781893,-76.88450012,POINT(-76.88450012 37.11781893),553,10,,,51181,Surry,"Surry, Virginia, US"
Virginia,US,2021-09-23,36.92432914,-77.25791182,POINT(-77.25791182 36.92432914),1416,24,,,51183,Sussex,"Sussex, Virginia, US"
Virginia,US,2021-09-23,37.12191123,-81.56685568,POINT(-81.56685568 37.12191123),5123,84,,,51185,Tazewell,"Tazewell, Virginia, US"
Virginia,US,2021-09-23,,,,0,0,,,90051,Unassigned,"Unassigned, Virginia, US"
Virginia,US,2021-09-23,36.73285734,-76.04566934,POINT(-76.04566934 36.73285734),46530,484,,,51810,Virginia Beach,"Virginia Beach, Virginia, US"
Virginia,US,2021-09-23,38.90847745,-78.20280433,POINT(-78.20280433 38.90847745),4322,68,,,51187,Warren,"Warren, Virginia, US"
Virginia,US,2021-09-23,36.72341572,-81.95666289,POINT(-81.95666289 36.72341572),6693,126,,,51191,Washington,"Washington, Virginia, US"
Virginia,US,2021-09-23,38.06451466,-78.90293905,POINT(-78.90293905 38.06451466),2954,39,,,51820,Waynesboro,"Waynesboro, Virginia, US"
Virginia,US,2021-09-23,38.11021557,-76.80213247,POINT(-76.80213247 38.11021557),1633,30,,,51193,Westmoreland,"Westmoreland, Virginia, US"
Virginia,US,2021-09-23,37.28131268,-76.70905141,POINT(-76.70905141 37.28131268),1047,14,,,51830,Williamsburg,"Williamsburg, Virginia, US"
Virginia,US,2021-09-23,39.17054517,-78.17325058,POINT(-78.17325058 39.17054517),3509,50,,,51840,Winchester,"Winchester, Virginia, US"
Virginia,US,2021-09-23,36.9746148,-82.62410519,POINT(-82.62410519 36.9746148),4480,118,,,51195,Wise,"Wise, Virginia, US"
Virginia,US,2021-09-23,36.91582035,-81.07834059,POINT(-81.07834059 36.91582035),3922,87,,,51197,Wythe,"Wythe, Virginia, US"
Virginia,US,2021-09-23,37.24374789,-76.54412815,POINT(-76.54412815 37.24374789),4945,65,,,51199,York,"York, Virginia, US"
Washington,US,2021-09-23,46.98299757,-118.56017340000001,POINT(-118.5601734 46.98299757),2940,26,,,53001,Adams,"Adams, Washington, US"
Washington,US,2021-09-23,46.18894415,-117.2022851,POINT(-117.2022851 46.18894415),2421,41,,,53003,Asotin,"Asotin, Washington, US"
Washington,US,2021-09-23,46.23946995,-119.51208340000001,POINT(-119.5120834 46.23946995),28329,314,,,53005,Benton,"Benton, Washington, US"
Washington,US,2021-09-23,47.87046092,-120.6173956,POINT(-120.6173956 47.87046092),9830,93,,,53007,Chelan,"Chelan, Washington, US"
Washington,US,2021-09-23,48.04754642,-123.92263190000001,POINT(-123.9226319 48.04754642),3929,43,,,53009,Clallam,"Clallam, Washington, US"
Washington,US,2021-09-23,45.77568046,-122.48292040000001,POINT(-122.4829204 45.77568046),36324,412,,,53011,Clark,"Clark, Washington, US"
Washington,US,2021-09-23,46.29442881,-117.9051983,POINT(-117.9051983 46.29442881),297,6,,,53013,Columbia,"Columbia, Washington, US"
Washington,US,2021-09-23,46.19074721,-122.6782231,POINT(-122.6782231 46.19074721),11560,183,,,53015,Cowlitz,"Cowlitz, Washington, US"
Washington,US,2021-09-23,47.7361335,-119.69293700000001,POINT(-119.692937 47.7361335),5403,29,,,53017,Douglas,"Douglas, Washington, US"
Washington,US,2021-09-23,48.471143100000006,-118.5154041,POINT(-118.5154041 48.4711431),581,11,,,53019,Ferry,"Ferry, Washington, US"
Washington,US,2021-09-23,46.53351425,-118.9018212,POINT(-118.9018212 46.53351425),18627,157,,,53021,Franklin,"Franklin, Washington, US"
Washington,US,2021-09-23,46.43197502,-117.54540320000001,POINT(-117.5454032 46.43197502),198,7,,,53023,Garfield,"Garfield, Washington, US"
Washington,US,2021-09-23,47.20753737,-119.4500749,POINT(-119.4500749 47.20753737),13853,115,,,53025,Grant,"Grant, Washington, US"
Washington,US,2021-09-23,47.14003705,-123.7820567,POINT(-123.7820567 47.14003705),7100,103,,,53027,Grays Harbor,"Grays Harbor, Washington, US"
Washington,US,2021-09-23,48.14713305,-122.5216407,POINT(-122.5216407 48.14713305),3246,40,,,53029,Island,"Island, Washington, US"
Washington,US,2021-09-23,47.75003077,-123.56097040000002,POINT(-123.5609704 47.75003077),925,12,,,53031,Jefferson,"Jefferson, Washington, US"
Washington,US,2021-09-23,47.49137892,-121.8346131,POINT(-121.8346131 47.49137892),148167,1839,,,53033,King,"King, Washington, US"
Washington,US,2021-09-23,47.63479026,-122.6436061,POINT(-122.6436061 47.63479026),14343,176,,,53035,Kitsap,"Kitsap, Washington, US"
Washington,US,2021-09-23,47.12521214,-120.67943899999999,POINT(-120.679439 47.12521214),4352,47,,,53037,Kittitas,"Kittitas, Washington, US"
Washington,US,2021-09-23,45.87325839,-120.7913598,POINT(-120.7913598 45.87325839),1545,14,,,53039,Klickitat,"Klickitat, Washington, US"
Washington,US,2021-09-23,46.57756476,-122.39257690000001,POINT(-122.3925769 46.57756476),8653,113,,,53041,Lewis,"Lewis, Washington, US"
Washington,US,2021-09-23,47.57705241,-118.41943880000001,POINT(-118.4194388 47.57705241),1160,16,,,53043,Lincoln,"Lincoln, Washington, US"
Washington,US,2021-09-23,47.35007586,-123.1863685,POINT(-123.1863685 47.35007586),4672,54,,,53045,Mason,"Mason, Washington, US"
Washington,US,2021-09-23,48.54855019,-119.73872240000001,POINT(-119.7387224 48.54855019),4283,53,,,53047,Okanogan,"Okanogan, Washington, US"
Washington,US,2021-09-23,46.55418369,-123.7285716,POINT(-123.7285716 46.55418369),1600,24,,,53049,Pacific,"Pacific, Washington, US"
Washington,US,2021-09-23,48.53234021,-117.2741804,POINT(-117.2741804 48.53234021),1252,16,,,53051,Pend Oreille,"Pend Oreille, Washington, US"
Washington,US,2021-09-23,47.03892768,-122.14059579999999,POINT(-122.1405958 47.03892768),80586,776,,,53053,Pierce,"Pierce, Washington, US"
Washington,US,2021-09-23,48.60182783,-122.96745,POINT(-122.96745 48.60182783),287,0,,,53055,San Juan,"San Juan, Washington, US"
Washington,US,2021-09-23,48.48171488,-121.766131,POINT(-121.766131 48.48171488),9057,95,,,53057,Skagit,"Skagit, Washington, US"
Washington,US,2021-09-23,46.02408726,-121.91644029999999,POINT(-121.9164403 46.02408726),614,3,,,53059,Skamania,"Skamania, Washington, US"
Washington,US,2021-09-23,48.04615983,-121.7170703,POINT(-121.7170703 48.04615983),57320,689,,,53061,Snohomish,"Snohomish, Washington, US"
Washington,US,2021-09-23,47.62113146,-117.4046494,POINT(-117.4046494 47.62113146),63611,875,,,53063,Spokane,"Spokane, Washington, US"
Washington,US,2021-09-23,48.40035475,-117.8542701,POINT(-117.8542701 48.40035475),4071,56,,,53065,Stevens,"Stevens, Washington, US"
Washington,US,2021-09-23,46.9291895,-122.82906559999999,POINT(-122.8290656 46.9291895),17318,189,,,53067,Thurston,"Thurston, Washington, US"
Washington,US,2021-09-23,,,,1680,3,,,90053,Unassigned,"Unassigned, Washington, US"
Washington,US,2021-09-23,46.291800399999993,-123.4250831,POINT(-123.4250831 46.2918004),237,5,,,53069,Wahkiakum,"Wahkiakum, Washington, US"
Washington,US,2021-09-23,46.23040051,-118.4775539,POINT(-118.4775539 46.23040051),7929,86,,,53071,Walla Walla,"Walla Walla, Washington, US"
Washington,US,2021-09-23,48.82227976,-121.74900179999999,POINT(-121.7490018 48.82227976),14130,132,,,53073,Whatcom,"Whatcom, Washington, US"
Washington,US,2021-09-23,46.90022523,-117.52417630000001,POINT(-117.5241763 46.90022523),5230,55,,,53075,Whitman,"Whitman, Washington, US"
Washington,US,2021-09-23,46.45738486,-120.73801259999999,POINT(-120.7380126 46.45738486),39707,526,,,53077,Yakima,"Yakima, Washington, US"
West Virginia,US,2021-09-23,39.1307219,-80.00350858,POINT(-80.00350858 39.1307219),2323,40,,,54001,Barbour,"Barbour, West Virginia, US"
West Virginia,US,2021-09-23,39.46704621,-78.02414609,POINT(-78.02414609 39.46704621),16097,155,,,54003,Berkeley,"Berkeley, West Virginia, US"
West Virginia,US,2021-09-23,38.01974191,-81.69888019,POINT(-81.69888019 38.01974191),2982,38,,,54005,Boone,"Boone, West Virginia, US"
West Virginia,US,2021-09-23,38.70036159,-80.72011184,POINT(-80.72011184 38.70036159),1750,11,,,54007,Braxton,"Braxton, West Virginia, US"
West Virginia,US,2021-09-23,40.27367263,-80.57915332,POINT(-80.57915332 40.27367263),2782,64,,,54009,Brooke,"Brooke, West Virginia, US"
West Virginia,US,2021-09-23,38.42424062,-82.23855912,POINT(-82.23855912 38.42424062),12999,218,,,54011,Cabell,"Cabell, West Virginia, US"
West Virginia,US,2021-09-23,38.84315422,-81.11934872,POINT(-81.11934872 38.84315422),790,2,,,54013,Calhoun,"Calhoun, West Virginia, US"
West Virginia,US,2021-09-23,38.46231092,-81.07652217,POINT(-81.07652217 38.46231092),1009,13,,,54015,Clay,"Clay, West Virginia, US"
West Virginia,US,2021-09-23,39.27057157,-80.70671527,POINT(-80.70671527 39.27057157),968,6,,,54017,Doddridge,"Doddridge, West Virginia, US"
West Virginia,US,2021-09-23,38.02974928,-81.08286634,POINT(-81.08286634 38.02974928),5121,98,,,54019,Fayette,"Fayette, West Virginia, US"
West Virginia,US,2021-09-23,38.9251277,-80.85952723,POINT(-80.85952723 38.9251277),1163,7,,,54021,Gilmer,"Gilmer, West Virginia, US"
West Virginia,US,2021-09-23,39.10314817,-79.19440518,POINT(-79.19440518 39.10314817),1840,31,,,54023,Grant,"Grant, West Virginia, US"
West Virginia,US,2021-09-23,37.9463652,-80.45335881,POINT(-80.45335881 37.9463652),4209,78,,,54025,Greenbrier,"Greenbrier, West Virginia, US"
West Virginia,US,2021-09-23,39.32103553,-78.60826476,POINT(-78.60826476 39.32103553),2666,38,,,54027,Hampshire,"Hampshire, West Virginia, US"
West Virginia,US,2021-09-23,40.51943859,-80.57461608,POINT(-80.57461608 40.51943859),3557,97,,,54029,Hancock,"Hancock, West Virginia, US"
